po_id,supplier_id,contract_id,item_id,business_unit,requisition_date,order_date,requested_delivery_date,ordered_qty,unit_price_ordered,ordered_amount
1,1,1.0,49,Finance,2024-05-19,2024-05-21,2024-05-29,365,166.56,60794.4
2,13,17.0,22,Manufacturing,2024-12-18,2024-12-23,2025-01-19,217,296.73,64390.41
3,36,55.0,20,Marketing,2025-12-18,2025-12-27,2026-01-12,441,69.42,30614.22
4,20,25.0,22,Finance,2025-02-28,2025-03-04,2025-03-26,429,307.39,131870.31
5,17,,40,Operations,2025-06-06,2025-06-11,2025-06-26,101,495.28,50023.28
6,16,,40,IT,2024-12-23,2024-12-26,2025-01-29,343,366.1,125572.3
7,9,,2,IT,2024-01-06,2024-01-11,2024-01-31,206,76.17,15691.02
8,37,,32,Finance,2024-02-25,2024-03-02,2024-03-22,59,73.84,4356.56
9,36,,37,Manufacturing,2024-07-11,2024-07-15,2024-08-04,373,331.23,123548.79
10,14,,54,Operations,2024-06-17,2024-06-26,2024-07-12,342,141.38,48351.96
11,1,1.0,49,Marketing,2025-08-27,2025-09-05,2025-10-17,120,189.63,22755.6
12,16,20.0,60,Marketing,2025-08-31,2025-09-07,2025-10-02,177,37.42,6623.34
13,35,51.0,53,Marketing,2025-09-08,2025-09-15,2025-09-28,230,6.2,1426.0
14,4,,41,Finance,2025-04-01,2025-04-10,2025-04-26,29,743.67,21566.43
15,17,,3,IT,2025-02-08,2025-02-10,2025-03-20,26,70.41,1830.66
16,32,48.0,27,Finance,2025-04-17,2025-04-18,2025-05-10,198,23.76,4704.48
17,25,36.0,53,R&D,2024-10-17,2024-10-23,2024-10-30,120,5.46,655.2
18,37,,43,Marketing,2025-05-01,2025-05-04,2025-06-15,32,52.46,1678.72
19,3,,34,Operations,2025-07-30,2025-08-02,2025-08-11,384,138.87,53326.08
20,20,,26,Operations,2025-07-09,2025-07-10,2025-08-15,359,156.67,56244.53
21,4,,36,IT,2025-03-15,2025-03-24,2025-05-05,497,674.21,335082.37
22,32,48.0,39,Operations,2024-02-11,2024-02-12,2024-02-20,337,453.02,152667.74
23,7,11.0,33,Operations,2025-06-07,2025-06-13,2025-07-03,57,600.17,34209.69
24,21,28.0,7,R&D,2024-09-18,2024-09-24,2024-10-18,236,15.47,3650.92
25,28,40.0,15,Finance,2025-06-22,2025-06-26,2025-07-10,142,934.22,132659.24
26,11,15.0,24,IT,2025-01-21,2025-01-28,2025-02-23,35,32.73,1145.55
27,32,48.0,26,IT,2025-10-05,2025-10-05,2025-10-17,385,146.94,56571.9
28,19,23.0,1,Operations,2024-08-31,2024-09-04,2024-10-17,135,343.3,46345.5
29,3,4.0,23,Manufacturing,2025-11-05,2025-11-10,2025-12-18,91,145.22,13215.02
30,26,37.0,6,Marketing,2025-09-06,2025-09-08,2025-10-16,158,29.78,4705.24
31,29,42.0,22,Operations,2024-08-26,2024-08-29,2024-09-26,197,267.52,52701.44
32,1,1.0,41,Manufacturing,2024-12-17,2024-12-18,2025-01-25,16,688.43,11014.88
33,37,,51,IT,2025-01-20,2025-01-22,2025-02-12,68,48.21,3278.28
34,13,17.0,53,Manufacturing,2025-07-07,2025-07-15,2025-07-31,168,5.74,964.32
35,4,5.0,9,Manufacturing,2025-05-14,2025-05-18,2025-05-30,359,43.49,15612.91
36,11,15.0,55,Operations,2025-09-09,2025-09-13,2025-09-29,246,7.24,1781.04
37,35,53.0,19,Finance,2024-09-22,2024-09-27,2024-11-08,330,55.82,18420.6
38,20,,10,R&D,2024-12-31,2025-01-03,2025-02-07,213,27.77,5915.01
39,13,17.0,53,Marketing,2024-11-02,2024-11-10,2024-12-05,355,5.82,2066.1
40,20,25.0,22,Marketing,2025-10-24,2025-10-25,2025-11-13,298,330.26,98417.48
41,14,,45,IT,2024-08-01,2024-08-10,2024-09-01,439,121.15,53184.85
42,38,,59,IT,2025-03-01,2025-03-04,2025-04-13,273,126.87,34635.51
43,6,9.0,22,IT,2024-03-23,2024-03-28,2024-04-13,335,321.24,107615.4
44,25,,8,R&D,2025-09-10,2025-09-12,2025-10-01,200,452.29,90458.0
45,7,11.0,37,Marketing,2024-10-07,2024-10-07,2024-10-28,152,285.07,43330.64
46,29,44.0,2,IT,2024-08-31,2024-09-05,2024-10-16,398,85.92,34196.16
